"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"27119","Polk","MN","Minnesota",47.77598492,-96.39270208,47.780427,-96.550934,"Midwest","West North Central","3",31529,15843,15776,0.50105949,5584,16,31600,39.8,6955,5531,11,8.1,147.6,35.7,15.1962094,52.52,39.4,13.59187143,522,32,1,2,5,0.524780042,1080,1015,999,1005,1070,1010,1237,1124,1228,992,960,889,847,785,1754,1729,2381,2298,1152,1041,944,840,1153,1319,758,1010,260,720,NA,NA,NA,NA,NA,NA,13,39,53,81,140,NA,0.3669,5.706575658,53,88.22,3.663767425,16.1,29.9450181,13.12450436,20.55725988,0.104,0.208,0.197,0.196,0.295,4180,75,31364,6.34336642456151,15.8584160614038,2.5,1655.61863681056,261,101.493862792984,16
"27121","Pope","MN","Minnesota",45.59324699,-95.44249926,45.629871,-95.43713,"Midwest","West North Central","8",11097,5610,5360,0.511394713,2595,16.4,10995,45.9,2969,2430,NA,6.6,124.2,30.4,14.06902543,43.43,30.6,10.93649345,282,19,0,1,0,0.555233325,348,302,337,291,342,312,311,298,260,220,341,283,292,281,590,561,833,810,469,417,390,369,543,600,367,426,134,268,NA,NA,NA,NA,NA,NA,NA,10,20,31,54,NA,0.0315,5.360576923,28,92.77,2.581247084,10,20.8988764,9.968847352,27.34731085,0.139,0.147,0.103,0.216,0.395,1263,8,11249,9.01144453455889,0,0,2541.22735874561,282,171.217446156619,19
"27123","Ramsey","MN","Minnesota",45.02877072,-93.09746459,44.993146,-93.106321,"Midwest","West North Central","1",550210,267083,280891,0.487400862,77087,3341.7,508640,34.6,96187,73678,124,7.4,109.1,40.3,13.64929855,50.17,26.2,12.77793896,10183,2419,2,4,135,2.5070951,17985,17152,16346,15602,15950,15117,19040,18536,21295,22899,20999,22037,17129,16954,30408,30525,34340,36230,15647,17061,12456,13751,13757,16594,8154,12238,3136,7302,47,NA,NA,42,81,99,247,504,667,880,1629,NA,0.6334,5.783897097,52,76.18,2.680617976,20.9,35.21075089,17.97178343,11.64288817,0.044,0.046,0.086,0.259,0.564,57335,934,550321,0.726995147307392,24.5360862216245,33.75,1850.74789625779,2545.75,439.650315334145,604.75
"27125","Red Lake","MN","Minnesota",47.87317783,-96.07657022,47.876104,-96.135646,"Midwest","West North Central","8",3999,2046,1984,0.507692308,815,9.5,4089,41.9,928,771,NA,7,139.9,35.2,14.55390925,39.46,36.7,11.45289773,0,1,0,0,0,0.473269062,149,134,158,150,128,132,129,107,83,73,125,127,135,121,226,205,337,317,161,136,140,115,178,187,106,136,28,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1525,6.572327044,35,91.38,5.154639175,12.6,26.0020555,7.164179105,22.3325062,0.095,0.241,0.194,0.184,0.286,456,7,4055,0,0,NA,0,NA,25.0062515628907,NA
"27127","Redwood","MN","Minnesota",44.41948343,-95.25087412,44.43888,-95.195158,"Midwest","West North Central","7",15249,7627,7645,0.499410686,3232,18.3,16059,42.6,3708,3063,NA,11,134.9,32.1,15.04129502,49.4,34.7,13.77879116,140,10,0,1,0,0.36733502,565,511,572,544,592,531,525,522,373,352,456,392,410,367,889,888,1197,1150,530,563,478,488,720,753,474,578,182,457,NA,NA,NA,NA,NA,NA,NA,16,24,44,90,NA,0.2293,7.488838346,48,91.62,3.598634095,14.4,32.07851573,8.146964856,25.53693033,0.081,0.123,0.248,0.255,0.293,1912,41,15170,6.55780706931602,0,0,918.092989704243,140,65.5780706931602,10
"27129","Renville","MN","Minnesota",44.73687093,-94.94219634,44.721974,-94.937875,"Midwest","West North Central","8",14612,7467,7178,0.509866849,3000,16,15730,44.2,3680,2990,NA,9.1,125.6,36.5,14.35061533,47.49,34,13.03303081,150,8,0,1,0,0.432924335,449,453,508,467,526,558,551,465,380,314,444,398,414,365,865,863,1333,1238,661,544,465,424,687,701,467,593,198,399,NA,NA,NA,NA,NA,NA,NA,17,29,42,84,NA,0.1968,7.352171638,35,88.03,3.926254694,15.4,25.88341891,9.612277868,30.72721065,0.05,0.136,0.193,0.374,0.247,1957,46,14548,6.84369011771147,0,0,1026.55351765672,150,54.7495209416918,8
"27131","Rice","MN","Minnesota",44.36347834,-93.29707971,44.370592,-93.260361,"Midwest","West North Central","4",66523,33655,32313,0.510171598,9969,129.4,64142,35,12146,9911,12,6.3,103.7,32.8,14.71485311,50.62,26.1,12.43219845,755,126,0,2,4,0.93570549,2032,2003,2171,2025,2113,2026,2903,2970,3273,2901,2145,1686,2084,1738,4275,3744,4892,4373,1919,1942,1501,1545,1992,2154,1146,1420,350,819,NA,NA,NA,NA,NA,NA,21,54,77,132,199,NA,0.393,5.600895492,57,78.14,2.767828069,11.6,27.87561146,13.02140808,11.21756003,0.089,0.038,0.117,0.301,0.454,8896,116,66972,3.00647896216346,6.01295792432692,2,1134.94580821671,377.5,189.408174616298,63
"27133","Rock","MN","Minnesota",43.67612158,-96.23827547,43.648101,-96.238816,"Midwest","West North Central","6",9414,4685,4805,0.493677555,1855,20.1,9687,41.4,2324,1962,NA,3.7,145.9,36.6,14.17370183,55.59,24.7,12.03634062,154,14,1,1,0,0.444192818,354,329,357,356,354,319,338,303,206,183,241,263,278,271,542,521,681,705,331,327,311,282,390,407,276,380,129,253,NA,NA,NA,NA,NA,NA,NA,11,13,29,56,NA,0.1532,5.310087836,57,90.24,2.305274188,12,16.84618699,11.70483461,23.18229716,0.095,0.22,0.11,0.247,0.328,1362,19,9315,10.6224771616741,0,0,1635.86148289781,154,148.714680263437,14
"27135","Roseau","MN","Minnesota",48.77327287,-95.78664147,48.821304,-95.648394,"Midwest","West North Central","7",15150,7886,7441,0.514516866,2561,9.4,15629,40.7,3217,2636,NA,8.8,133.4,38.9,15.07497289,37.61,34.9,11.88273467,243,11,0,1,0,0.340487984,464,538,578,526,618,575,615,521,345,302,388,376,454,410,1068,1007,1413,1278,570,500,428,405,600,591,328,381,111,239,NA,NA,NA,NA,NA,NA,NA,14,16,31,63,NA,0.2478,6.108561481,48,93.15,3.317060959,11.7,26.69183068,9.664209664,15.65864161,0.077,0.151,0.211,0.234,0.327,2247,21,15165,6.6006600660066,0,0,1603.9603960396,243,72.6072607260726,11
"27137","St Louis","MN","Minnesota",47.60980071,-92.45992615,47.085203,-92.311226,"Midwest","West North Central","2",199754,100231,99769,0.501155,37558,32.1,200226,40.8,47284,37165,65,7.6,132.1,35.8,16.71538279,56.65,28.3,13.07198292,8069,941,3,8,179,1.2944432,5526,5455,5486,5224,5482,5175,7593,7119,9269,8241,6490,5927,5708,5154,11088,10598,15209,15107,8105,7863,6496,6095,7575,8193,4518,6152,1662,3716,14,NA,NA,16,30,42,103,262,375,466,778,NA,0.3118,5.160968497,49,80.8,3.682925155,14.5,32.59290788,13.68445803,15.6,0.095,0.052,0.098,0.297,0.457,19646,328,199070,4.00492605905263,89.6102205713027,22.375,4039.46854631196,1008.625,471.079427696066,117.625
"27139","Scott","MN","Minnesota",44.65957737,-93.53451934,44.713131,-93.467891,"Midwest","West North Central","1",147381,72677,73150,0.498378215,15199,364.5,129928,34.8,19210,15198,19,7.6,100.9,32.4,12.05193615,44.15,29.3,10.62536478,761,161,1,2,0,0.713477521,5314,5362,5912,5634,5537,5339,4501,4169,2900,2740,4000,4242,4708,5114,11030,11167,10491,10030,3366,3316,2438,2602,2884,3085,1235,1576,399,837,NA,NA,NA,10,12,22,40,79,122,167,238,NA,0.1108,3.825178351,52,87.54,2.489736779,6.1,17.13830211,10.21100626,6.720291853,0.021,0.057,0.12,0.319,0.482,19078,141,149013,1.35702702519321,0,0,516.348783086015,380.5,109.240675528053,80.5
"27141","Sherburne","MN","Minnesota",45.45760347,-93.78108844,45.404646,-93.721897,"Midwest","West North Central","1",96036,48532,46038,0.513186,10434,204.4,88499,33.9,14618,10616,18,8.4,105.1,31.1,15.14545045,50.86,30.2,10.81442714,0,73,0,0,0,0.428074582,3526,3332,3756,3634,3735,3567,3268,3046,2919,2495,3126,2823,3331,3083,7125,6749,6915,6462,2431,2249,1827,1793,2072,2115,966,1171,276,707,NA,NA,NA,NA,11,12,36,59,99,121,186,NA,0.0885,3.784188835,48,90.16,3.154738878,6.9,22.67726652,9.681611436,8.565084065,0.064,0.175,0.175,0.239,0.346,13113,99,97238,0,0,NA,0,NA,76.0131617310175,NA
"27143","Sibley","MN","Minnesota",44.59109576,-94.22610451,44.582707,-94.168405,"Midwest","West North Central","1",15028,7460,7409,0.501714977,2671,25.9,15226,40.3,3268,2711,NA,7.5,132.4,30.6,14.09915883,40.62,39.3,11.39501831,131,5,0,1,0,0.376275756,542,501,576,538,557,537,521,455,342,344,432,409,497,438,899,897,1254,1176,561,476,398,397,575,618,369,519,125,273,NA,NA,NA,NA,NA,NA,NA,13,24,37,62,NA,0.1315,6.679357722,36,88.59,3.162988316,10.3,20.86736131,9.234608985,16.81350461,0.04,0.175,0.172,0.38,0.233,1692,10,14865,6.65424540857067,0,0,871.706148522758,131,33.2712270428533,5
"27145","Stearns","MN","Minnesota",45.56110024,-94.61377636,45.55783,-94.360801,"Midwest","West North Central","3",159256,79720,78102,0.505126028,23157,112.2,150642,33.3,28628,22655,22,7.7,114.7,30.4,14.63196423,42.75,28.9,13.00577554,6750,508,1,4,41,0.537119096,4946,4853,4864,4734,4939,4638,6400,6560,8653,7792,5614,5112,4689,4377,8851,8538,10592,10282,4521,4358,3610,3491,4410,4846,2883,3512,961,1616,10,NA,NA,10,15,24,53,118,169,252,380,NA,0.3885,4.881770829,45,82.74,2.940456589,13.8,28.8644196,12.91273074,14.44665509,0.082,0.142,0.187,0.174,0.415,24242,235,161075,2.51167930878585,25.744712915055,10.25,4238.45883357613,1687.5,318.983272215803,127
"27147","Steele","MN","Minnesota",44.03036361,-93.23119433,44.064305,-93.214413,"Midwest","West North Central","5",36803,18333,18554,0.497004365,6336,85.1,36576,38.5,7748,6180,10,8,115.8,32.9,14.16951771,41.86,31.3,11.98482418,239,62,0,1,0,0.557331666,1321,1349,1374,1285,1353,1314,1305,1171,905,869,1191,1145,1043,1127,2423,2336,2741,2708,1277,1194,934,941,1222,1367,715,1058,304,604,NA,NA,NA,NA,NA,NA,14,31,49,75,133,NA,0.3013,4.399244708,52,83.21,2.942177698,12.2,27.59070172,12.2605364,15.7236967,0.074,0.062,0.144,0.354,0.365,4798,21,36649,2.71716979594055,0,0,649.403581229791,239,168.464527348314,62
"27149","Stevens","MN","Minnesota",45.59242949,-95.99534025,45.580687,-95.926026,"Midwest","West North Central","7",9753,4809,4825,0.499169608,1668,17.3,9726,33.9,1829,1549,NA,8.8,136.5,33.6,14.32378017,35.6,31.3,12.72477848,247,16,0,1,0,0.75598428,302,297,300,264,285,261,457,514,606,644,294,242,268,228,446,447,601,592,321,297,245,218,306,343,249,363,119,217,NA,NA,NA,NA,NA,NA,NA,NA,10,19,39,NA,0.2258,4.792107118,55,95.15,2.363936229,9,12.96477495,16.12903226,22.83578991,0.169,0.126,0.117,0.192,0.397,1005,11,9805,10.2532554085922,0,0,2532.55408592228,247,164.052086537476,16
"27151","Swift","MN","Minnesota",45.28694135,-95.67593501,45.274076,-95.64442,"Midwest","West North Central","7",9345,4735,4672,0.50334857,2048,13.2,9783,44.4,2271,1893,NA,11.1,128.2,32.9,15.21112605,43.27,37.5,12.89443014,278,6,0,2,0,0.569017887,281,280,306,282,321,274,352,312,255,194,262,247,279,226,563,535,797,722,364,319,322,324,404,447,289,410,130,286,NA,NA,NA,NA,NA,NA,NA,12,19,28,57,NA,0.3213,6.003855687,32,88.04,3.652968037,13.8,33.46007605,9.221556886,21.26076326,0.17,0.113,0.152,0.212,0.353,1155,19,9266,21.4018191546281,0,0,2974.85286249331,139,64.2054574638844,3
"27153","Todd","MN","Minnesota",46.07808655,-94.8945582,46.066924,-94.886512,"Midwest","West North Central","6",24582,12587,11928,0.513440751,5147,26.3,24895,41.9,5987,4750,NA,9.5,135.4,33.6,14.5563027,47.2,37.1,12.93458312,851,32,0,2,3,0.327990572,887,802,872,772,859,860,977,808,662,561,678,661,687,580,1364,1297,1962,1881,996,866,774,762,1173,1208,658,734,197,357,NA,NA,NA,NA,NA,NA,10,27,39,59,74,NA,0.4812,8.291245791,17,91.71,3.863987635,16.6,18.57942617,12.6710593,22.02733021,0.097,0.198,0.146,0.196,0.363,3116,34,24664,8.13603449678627,12.2040517451794,1.5,3461.88267838256,425.5,130.17655194858,16
"27155","Traverse","MN","Minnesota",45.77678314,-96.46521727,45.751079,-96.54917,"Midwest","West North Central","9",3308,1664,1655,0.50135583,839,6.2,3558,47.6,981,814,NA,8.6,157.6,34,14.55775889,29.54,32.6,12.33094466,63,2,0,1,0,0.600571973,87,89,102,93,127,122,123,101,83,57,82,74,85,74,167,176,263,257,151,129,91,88,173,195,154,196,79,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,NA,0.2602,7.460252752,21,93.1,3.238636364,22,25.25252525,9.385113269,21.09068997,0.196,0.139,0.16,0.11,0.395,414,5,3259,30.229746070133,0,0,1904.47400241838,63,60.459492140266,2
"27157","Wabasha","MN","Minnesota",44.2932372,-92.22271968,44.297858,-92.221086,"Midwest","West North Central","3",21645,10806,10802,0.500092558,4586,41.5,21676,42.8,5184,4235,NA,5.6,142.7,32.8,14.04510274,47.37,36.5,10.61507873,319,37,1,2,0,0.553154958,693,639,709,692,688,675,755,683,510,468,576,580,610,574,1358,1309,1714,1736,850,758,690,717,973,995,542,620,198,364,NA,NA,NA,NA,NA,NA,NA,23,34,50,74,NA,0.0589,4.695806261,50,91.34,2.936152908,8.3,21.41462356,10.27207107,18.51166235,0.041,0.085,0.129,0.318,0.427,2324,4,21627,9.24000924000924,0,0,1473.78147378147,159.5,170.940170940171,18.5
"27159","Wadena","MN","Minnesota",46.58903802,-94.95949657,46.524393,-95.04137,"Midwest","West North Central","7",13773,6769,6900,0.495208135,2884,25.8,13843,43.3,4018,3108,11,8.1,171.6,35.5,15.98467716,53.21,34.3,13.27881562,377,19,1,1,2,0.34814968,448,468,444,426,447,476,537,444,364,276,339,354,336,349,760,687,1022,985,470,489,411,393,646,714,443,567,164,384,NA,NA,NA,NA,NA,NA,11,24,31,49,88,NA,0.6554,6.080378251,21,82.03,5.171539632,18.2,32.30270907,13.43943413,18.28956032,0.061,0.211,0.157,0.203,0.367,1755,23,13682,7.26058229870036,14.5211645974007,2,2737.23952661003,377,137.951063675307,19
"27161","Waseca","MN","Minnesota",44.0322581,-93.59408384,44.061,-93.549998,"Midwest","West North Central","6",18691,9020,9767,0.480119231,3300,45.2,19136,39.3,4315,3467,NA,8.3,107.9,34.5,14.69762092,40.79,32.7,12.85198733,91,10,0,1,0,0.475615887,628,590,653,632,663,648,561,530,473,526,501,781,594,779,1083,1327,1398,1549,637,671,565,528,627,706,398,567,195,326,NA,NA,NA,NA,NA,NA,NA,17,26,39,81,NA,0.2503,4.700561875,51,82.85,4.065763164,12,25.07965407,10.36834925,15.96848885,0.074,0.048,0.117,0.332,0.429,2776,23,18612,5.3501685303087,0,0,486.865336258092,91,53.5016853030871,10
"27163","Washington","MN","Minnesota",45.03961531,-92.88951573,44.988623,-92.920897,"Midwest","West North Central","1",259201,126829,129519,0.494753226,36887,619.7,238136,38.3,46061,36728,42,6.5,98.8,30.5,11.30941673,47.07,24.8,8.929456139,1149,824,0,2,31,1.041255355,7852,7493,9096,8771,9492,9338,8732,8051,6123,5697,7364,7266,7056,7178,16759,17484,19902,20510,7870,8219,6358,6541,6922,7518,3267,4198,1011,2068,12,NA,NA,14,23,35,79,180,270,412,595,NA,0.0682,3.334308144,54,90.24,2.506092665,4.5,22.85746216,10.4130149,8.738121616,0.044,0.088,0.103,0.262,0.503,29929,306,262440,0.771601961412186,11.9598304018889,15.5,443.285326831301,574.5,317.900008101821,412
"27165","Watonwan","MN","Minnesota",43.98883438,-94.6182518,43.993423,-94.583786,"Midwest","West North Central","6",10980,5371,5469,0.495479705,2180,25.8,11211,41.2,2386,2002,NA,10.1,142.5,31.9,15.32717929,41.84,31.7,15.98355346,134,3,0,2,0,0.655346821,363,406,400,323,372,418,417,374,307,240,316,287,319,315,632,606,800,793,445,367,291,295,474,485,340,425,136,265,NA,NA,NA,NA,NA,NA,NA,10,17,27,53,NA,0.5191,8.310802868,47,87.84,3.456752189,14.2,34.39878234,8.846584547,23.98523985,0.149,0.053,0.225,0.221,0.352,1495,10,10897,18.2149362477231,0,0,1220.40072859745,67,27.3224043715847,1.5
"27167","Wilkin","MN","Minnesota",46.36469813,-96.45677921,46.316536,-96.529683,"Midwest","West North Central","6",6254,3257,3067,0.515022138,1174,8.8,6576,43.5,1521,1239,NA,12.6,161.6,32.2,14.77916831,54.4,29.8,11.63422183,84,3,0,1,0,0.419445749,194,177,236,172,248,243,221,226,165,131,166,167,158,153,389,379,594,552,254,209,176,197,257,278,204,234,73,123,NA,NA,NA,NA,NA,NA,NA,NA,12,18,39,NA,0.1924,4.640188753,54,94.44,3.007307476,13.6,27.39825581,9.233449477,14.23149905,0.166,0.148,0.239,0.096,0.352,880,14,6207,15.9897665494084,0,0,1343.1403901503,84,47.9692996482251,3
"27169","Winona","MN","Minnesota",43.99703246,-91.77920991,44.023706,-91.714435,"Midwest","West North Central","4",50825,25240,25633,0.49613744,8338,82.2,51461,33.1,9889,8000,NA,7.7,137.1,32.3,14.94019431,46.1,29.5,13.02617899,931,76,0,1,8,0.937634054,1372,1338,1377,1268,1497,1313,2497,2920,3483,3885,1648,1424,1391,1239,2594,2509,3383,3417,1726,1601,1341,1347,1703,1788,938,1324,357,781,NA,NA,NA,NA,NA,NA,23,45,63,103,191,NA,0.2115,5.610094572,59,83.47,2.614220247,11.1,23.67471855,14.91090147,12.38377922,0.029,0.151,0.057,0.328,0.435,5350,52,50484,1.96753566158387,15.7402852926709,8,1831.77570093458,931,149.532710280374,76
"27171","Wright","MN","Minnesota",45.18258159,-93.96391834,45.197631,-93.828888,"Midwest","West North Central","1",136349,67736,66550,0.504415948,16528,188.5,124700,34.6,20944,16423,26,6.5,106.7,29.3,14.71159998,52.1,31.8,10.79855801,706,129,1,2,3,0.469889541,5540,5159,5503,5319,5075,4973,4331,4083,2894,2721,4057,4086,4612,4741,9747,9454,9515,8998,3338,3292,2621,2707,3316,3586,1608,1921,465,1038,NA,NA,NA,NA,NA,16,43,82,149,201,282,NA,0.0462,4.02462845,50,89.54,2.971583148,4.7,19.12002153,10.05775308,9.904234246,0.083,0.109,0.162,0.259,0.387,17965,160,138377,1.46682410578735,2.20023615868103,1.5,517.788909342936,353,94.6101548232844,64.5
"27173","Yellow Medicine","MN","Minnesota",44.72556634,-95.85750678,44.737553,-95.825953,"Midwest","West North Central","9",9795,4968,4899,0.503496503,1965,13.8,10438,42.9,2539,2083,NA,9.9,132.1,33.5,15.16388842,44.53,35.3,13.41543337,317,12,0,2,0,0.450620934,338,322,340,301,382,332,373,320,300,223,324,291,289,230,563,562,801,805,438,317,278,278,449,476,313,369,140,284,NA,NA,NA,NA,NA,NA,NA,13,18,28,47,NA,0.3344,6.081167584,38,95.93,2.993121398,15,29.90282686,9.580838323,25.33698186,0.122,0.096,0.254,0.202,0.326,1216,20,9709,20.4185809086269,0,0,3236.34507401736,158.5,122.511485451761,6
"28001","Adams","MS","Mississippi",31.48788073,-91.35343722,31.547641,-91.352164,"South","East South Central","5",31192,15822,15181,0.510337709,5708,69.9,32297,41.1,7604,5688,31,11.2,204.6,47.3,22.20616181,68.36,35.3,27.27744672,430,77,0,1,15,1.320565203,1039,964,953,947,1033,942,1040,1053,952,918,1090,920,1113,834,2128,1731,2544,2546,1227,1259,933,1015,1189,1493,702,1100,186,446,NA,NA,NA,NA,NA,12,27,72,80,91,104,NA,0.9914,14.97984578,45,80,6.213176219,40.4,66.3576964,12.77514027,14.19217495,0.113,0.112,0.131,0.084,0.56,4103,109,30693,3.20595024365222,48.0892536547833,15,1378.55860477045,430,246.858168761221,77
"28003","Alcorn","MS","Mississippi",34.8804127,-88.58118816,34.908785,-88.531068,"South","East South Central","7",36925,18179,19031,0.488551465,6647,92.6,37057,39.2,9356,6471,NA,17.1,296.4,44.7,19.02484156,86.3,35.3,22.49480354,1277,73,0,1,24,0.227091971,1273,1217,1326,1197,1349,1178,1195,1198,1006,996,1061,1127,1229,1144,2414,2471,2607,2550,1092,1267,1059,1213,1565,1835,736,1074,199,479,NA,NA,NA,NA,NA,16,34,69,105,128,102,NA,0.6955,14.39759036,42,87.8178392,4.136947218,23.4,29.63178746,13.46869712,11.0185434,0.069,0.131,0.15,0.222,0.428,4837,81,36953,2.708192281652,64.9966147596479,24,3458.3615436696,1277,197.698036560596,73
"28005","Amite","MS","Mississippi",31.17633764,-90.80948266,31.180019,-90.817613,"South","East South Central","8",12326,6034,6413,0.484775448,2816,18,13131,43.7,3445,2535,NA,11.7,246,46.9,18.69333547,50.38,39.9,24.68226967,0,7,0,0,0,0.628817906,413,469,375,401,417,362,442,393,347,345,330,350,342,350,731,714,1005,1058,511,535,396,455,666,708,300,448,99,169,NA,NA,NA,NA,NA,NA,11,23,43,42,39,NA,0.8191,18.36734694,24,NA,6.040268456,32.9,40.00771605,11.50353179,14.46131598,0.11,0.092,0.122,0.204,0.473,1855,50,12297,0,0,NA,0,NA,56.7905240954081,NA
"28007","Attala","MS","Mississippi",33.08576025,-89.58390756,33.066234,-89.586852,"South","East South Central","6",18365,8754,9723,0.473778211,3406,26.6,19564,39.6,4526,3206,16,17.7,222.4,56,19.3849171,69.67,37.3,24.11024276,131,17,1,1,0,0.662037982,735,735,651,734,763,638,663,654,512,552,500,566,510,565,1079,1280,1270,1332,582,662,573,639,843,939,462,653,160,312,NA,NA,NA,NA,NA,NA,16,38,55,65,87,NA,0.9844,14.45094479,47,82.5,5.673451711,32.6,43.73673036,16.85006878,12.98912161,0.065,0.104,0.092,0.139,0.601,3118,82,18174,5.44514021236047,0,0,713.313367819221,131,92.567383610128,17
"28009","Benton","MS","Mississippi",34.81856271,-89.18892732,34.81011,-89.204186,"South","East South Central","1",8271,4098,4214,0.493022137,1561,21.5,8729,39.4,2056,1372,NA,17.5,259.4,48.9,18.33024885,53.67,39.9,21.61318577,0,1,0,0,0,0.763660595,306,269,318,284,297,310,321,283,234,260,250,267,241,280,550,564,648,631,262,265,268,278,355,390,194,255,43,106,NA,NA,NA,NA,NA,NA,NA,18,25,26,27,NA,0.6605,15.59495192,41,77.5,5.555555556,32.8,34.44444444,12,8.421559192,0.018,0.014,0.246,0.233,0.489,1337,27,8259,0,0,NA,0,NA,12.0904364647564,NA
"28011","Bolivar","MS","Mississippi",33.80045169,-90.8875126,33.77228,-90.775341,"South","East South Central","7",31333,14844,17101,0.464673658,4875,39,34145,34,7450,5080,18,10.5,265.5,58.9,24.74681442,67.32,39.1,27.93109341,348,34,0,1,8,1.9708061,1245,1308,1140,1179,1216,1143,1260,1406,1494,1587,1229,1227,930,1055,1754,2137,2043,2442,1034,1191,917,1095,1053,1269,417,788,144,442,NA,NA,NA,NA,10,15,35,77,93,84,87,NA,0.9675,15.62972392,41,82.21682465,6.125721616,38.9,62.74947316,19.84126984,15.02582564,0.123,0.046,0.127,0.249,0.456,5820,142,30628,3.19152331407781,25.5321865126225,8,1110.65011329908,348,108.511792678646,34
"28013","Calhoun","MS","Mississippi",33.94117328,-89.33351092,33.929772,-89.306905,"South","East South Central","9",14436,6975,7517,0.481300028,2676,25.5,14962,39.7,3727,2637,NA,22.5,240.8,56.5,19.88725961,68.38,38.3,25.26450346,176,2,0,1,0,0.435079727,565,494,524,506,503,505,475,510,407,414,449,458,377,420,914,1018,966,1086,513,491,443,448,611,721,318,504,88,234,NA,NA,NA,NA,NA,NA,16,26,38,43,50,NA,0.965,18.76820284,41,87.5,4.300535475,34.2,42.25108225,13.74570447,15.1807894,0.074,0.161,0.092,0.179,0.494,2489,37,14361,6.92712662787476,0,0,1219.17428650596,176,13.8542532557495,2
"28015","Carroll","MS","Mississippi",33.45101749,-89.9229867,33.458389,-89.918375,"South","East South Central","9",9911,5128,5011,0.5057698,2298,16.9,10597,43.3,2952,2107,NA,19.3,230.4,63.7,15.62934094,61.31,34.4,19.07534039,0,6,0,0,0,0.442221637,338,302,309,315,324,286,331,342,310,241,293,271,309,289,661,620,815,855,411,392,377,389,538,567,219,316,61,116,NA,NA,NA,NA,NA,NA,NA,17,23,27,29,NA,0.6303,16.0847548,40,82.5,5.455051489,24,28.12817904,15.10204082,6.904033928,0.08,0.144,0.119,0.12,0.537,1547,35,9947,0,0,NA,0,NA,60.538795277974,NA
"28017","Chickasaw","MS","Mississippi",33.92092496,-88.94263395,33.932227,-88.931815,"South","East South Central","7",17171,8392,8754,0.489443602,2875,34.7,17392,37.7,4321,2950,NA,10.6,268.7,59.7,20.80817266,69.07,45.3,25.49422119,194,11,0,1,0,0.884177369,616,645,609,636,657,598,661,645,513,550,522,535,482,498,1005,1099,1152,1310,563,579,466,539,634,762,319,487,68,242,NA,NA,NA,NA,NA,NA,18,27,43,55,45,NA,0.9143,17.2817937,40,84.19950739,4.960204662,27.1,44.42115071,15.625,9.914848944,0.07,0.134,0.088,0.182,0.525,2703,62,17103,5.82377263991614,0,0,1129.81189214373,194,64.0614990390775,11
